ticker,summary,target,date,technical_indicator
AMZN,"2020-10-07
Amazon has less than 1% share of global retail and 4% of U.S. retail.
Amazon's revenues are approximately half of Walmart's.
Congress is conducting an antitrust investigation into tech companies, including Amazon.
Facebook, Amazon, Apple, and Google are accused of stamping out rivals and stifling innovation.
Governments should support and fund innovation instead of punishing it.

2020-10-09
Amazon plans to have 10,000 electric delivery vans on the road in collaboration with Rivian.
There was significant volatility in the stock price of AMZN, with options contracts experiencing profits of over 100% and 300%.
Amazon Prime Day deals were announced for October 13 and 14.
There were mentions of other tech stocks like AAPL, TWTR, FB, MSFT, NFLX, and Google in the tweets.",Positive,2020-10-12,"SMA_5: 162.16
EMA_5: 164.35
MACD: 1.41
MACD_SIGNAL: -0.21
MACD_HIST: 1.63
RSI: 79.9
BB_UPPER: 167.86
BB_LOWER: 145.29
BB_MIDDLE: 156.58
OBV: 2,623,892,000.0
ADX: 15.21
DMP: 34.5
DMN: 16.09"
AMZN,"2020-10-18
Amazon is expanding into physical retail stores.
They have opened an Amazon Fresh store in Woodland Hills, California.
Amazon has disrupted catalog retail and created its own version.
Amazon's innovations are seen as revolutionary.

2020-10-20
Amazon is expanding into physical retail stores.
Amazon has made advancements in technology, such as drones.
Microsoft is partnering with Elon Musk and SpaceX.
Amazon is competing with brick-and-mortar retailers, tracking sales against them.",Positive,2020-10-23,"SMA_5: 159.9
EMA_5: 160.6
MACD: 0.63
MACD_SIGNAL: 1.18
MACD_HIST: -0.55
RSI: 41.87
BB_UPPER: 171.1
BB_LOWER: 152.09
BB_MIDDLE: 161.59
OBV: 2,267,538,000.0
ADX: 14.02
DMP: 18.66
DMN: 24.53"
AMZN,"2020-11-20
There aren't any key facts regarding AMZN stock in the given tweets.",Positive,2020-11-24,"SMA_5: 155.38
EMA_5: 155.6
MACD: -1.18
MACD_SIGNAL: -1.05
MACD_HIST: -0.13
RSI: 49.58
BB_UPPER: 164.9
BB_LOWER: 148.59
BB_MIDDLE: 156.74
OBV: 2,293,156,000.0
ADX: 13.07
DMP: 20.14
DMN: 27.75"
AMZN,"2021-02-02
Amazon reported the following net income in millions: 
- 2020: $21,309
- 2019: $11,620
- 2018: $10,070
- 2017: $3,033
- 2016: $2,371
- 2015: $596
- 2014: -$241
- 2013: $274

Jeff Bezos will step down as Amazon CEO in the third quarter and Andy Jassy will take over as chief executive.

In Q4, Amazon's revenue growth YoY was 43.6%.

2021-02-03
Amazon's net income has been steadily increasing over the years, reaching $21.3 billion in 2020. 
The combined annual revenue of the four largest US companies, including Amazon, exceeded $1 trillion for the first time. 
In Q4, Tesla's revenue grew by 45.4%, while Amazon's revenue grew by 43.6%. 
Multiple analysts raised their price targets for Amazon, with projections ranging from $3,940 to $4,400.",Positive,2021-02-04,"SMA_5: 165.73
EMA_5: 165.86
MACD: 1.84
MACD_SIGNAL: 1.28
MACD_HIST: 0.56
RSI: 58.78
BB_UPPER: 170.27
BB_LOWER: 152.85
BB_MIDDLE: 161.56
OBV: 2,690,876,000.0
ADX: 17.47
DMP: 29.13
DMN: 21.98"
AMZN,"2021-03-18
Amazon announced the launch of Amazon Care, a healthcare service, which caused a 4.4% decline in the stock price of Teladoc, a telemedicine company.
Amazon is expanding Amazon Care, which was previously only available to its employees, to the entire United States this summer.",Positive,2021-03-19,"SMA_5: 154.12
EMA_5: 153.76
MACD: -1.78
MACD_SIGNAL: -2.14
MACD_HIST: 0.36
RSI: 49.66
BB_UPPER: 160.38
BB_LOWER: 147.6
BB_MIDDLE: 153.99
OBV: 2,477,630,000.0
ADX: 22.03
DMP: 17.66
DMN: 24.2"
AMZN,"2021-05-13
Amazon is hiring 75,000 employees across fulfillment and transportation, with an average starting pay of over $17 per hour and sign-on bonuses of up to $1,000.
Amazon is one of the top trending stocks among elite fintwit traders.
Options flow stream includes mentions of Amazon, Tesla, and other stocks.
There is evidence of a collaboration between CCIV, Amazon, and Zoox.",Positive,2021-05-14,"SMA_5: 159.51
EMA_5: 160.47
MACD: -1.03
MACD_SIGNAL: 0.43
MACD_HIST: -1.46
RSI: 45.37
BB_UPPER: 175.72
BB_LOWER: 156.58
BB_MIDDLE: 166.15
OBV: 3,034,452,000.0
ADX: 22.55
DMP: 17.43
DMN: 26.84"
AMZN,"2021-05-13
Amazon is hiring 75,000 employees across fulfillment and transportation with an average starting pay of over $17 per hour and sign-on bonuses of up to $1,000.
Amazon is trending among elite fintwit traders.
$AMZN is mentioned in options flow stream updates.
There is evidence of collaboration between $CCIV, $AMZN, and Zoox.",Positive,2021-05-17,"SMA_5: 160.31
EMA_5: 161.49
MACD: -0.91
MACD_SIGNAL: 0.16
MACD_HIST: -1.06
RSI: 56.42
BB_UPPER: 175.46
BB_LOWER: 156.33
BB_MIDDLE: 165.9
OBV: 3,108,930,000.0
ADX: 21.39
DMP: 22.17
DMN: 25.12"
AMZN,"2021-07-23
Amazon is hiring a digital currency and blockchain expert.
There are upcoming earnings announcements for several companies, including Tesla, Google, Apple, Microsoft, Starbucks, AMD, and TeleDoc.
There is a trading group that focuses on stocks, options, day trading, and swing trading, with stocks such as SPY, TSLA, SHOP, AMZN, NVDA, ROKU, EBAY, AMD, BB, DAL, DOW, QQQ, ZNGA, AAPL, ESE, SPCE, FCEL, TRIP, SPX, NOK, OXY, GOOG, CRM, BA, WKHS, INO, and TWTR.",Positive,2021-07-26,"SMA_5: 181.53
EMA_5: 182.45
MACD: 2.95
MACD_SIGNAL: 3.28
MACD_HIST: -0.33
RSI: 74.68
BB_UPPER: 190.25
BB_LOWER: 170.17
BB_MIDDLE: 180.21
OBV: 3,314,572,000.0
ADX: 19.05
DMP: 33.48
DMN: 21.57"
AMZN,"2021-08-19
Amazon is planning to open large retail locations similar to department stores.
There has been a recent loss of nearly $300 billion in value for Amazon.
Amazon's stock price increased by 26 points.
Amazon is reportedly planning to open department stores.

2021-08-21
The market often behaves unpredictably in the short-term, so it's important to consider a company's long-term potential.
There is a belief that Amazon (AMZN) will be a stronger company in the next 5 to 10 years.
There is speculation that Amazon could become a $2 trillion or even a $3 trillion company.
Barron's suggests that valuing Amazon Web Services (AWS) at 15 times its projected 2023 sales would give Amazon a market cap of $1.5 trillion.
There are various stock symbols mentioned in the tweet but with no specific facts relevant to Amazon stock.",Positive,2021-08-23,"SMA_5: 160.97
EMA_5: 161.86
MACD: -3.91
MACD_SIGNAL: -3.39
MACD_HIST: -0.52
RSI: 52.44
BB_UPPER: 179.93
BB_LOWER: 154.6
BB_MIDDLE: 167.26
OBV: 2,939,084,000.0
ADX: 34.13
DMP: 17.49
DMN: 31.75"
AMZN,"2021-10-13
Amazon (AMZN) was accused of copying products and rigging search results to promote its own brands, according to leaked documents.",Positive,2021-10-15,"SMA_5: 164.87
EMA_5: 166.12
MACD: -1.18
MACD_SIGNAL: -1.68
MACD_HIST: 0.5
RSI: 79.29
BB_UPPER: 172.25
BB_LOWER: 159.07
BB_MIDDLE: 165.66
OBV: 3,091,742,000.0
ADX: 28.33
DMP: 27.34
DMN: 24.84"
AMZN,"2021-10-29
Apple reported a YoY revenue growth of 29% in Q3.
Amazon's earnings missed expectations due to increased costs related to global supply chain issues and higher transportation and production costs.
Tesla, Google, and Facebook also reported strong YoY revenue growth of 57%, 41%, and 35% respectively in Q3.
Amazon's stock price fell after the earnings miss.",Positive,2021-11-03,"SMA_5: 168.34
EMA_5: 168.02
MACD: 0.15
MACD_SIGNAL: 0.16
MACD_HIST: -0.01
RSI: 55.51
BB_UPPER: 174.17
BB_LOWER: 161.21
BB_MIDDLE: 167.69
OBV: 3,030,708,000.0
ADX: 16.37
DMP: 25.37
DMN: 24.15"
BABA,"2020-04-12
The Chinese tech giants Tencent and Alibaba filed for the most blockchain patents last year.
No specific key facts were mentioned regarding BABA stock in these tweets.",Positive,2020-04-14,"SMA_5: 198.91
EMA_5: 199.26
MACD: 0.03
MACD_SIGNAL: -2.46
MACD_HIST: 2.49
RSI: 78.31
BB_UPPER: 204.58
BB_LOWER: 175.61
BB_MIDDLE: 190.09
OBV: 504,700.0
ADX: 15.2
DMP: 30.01
DMN: 21.85"
BABA,"2020-04-15
There is a reaffirmed ""Buy"" rating for Alibaba Group (BABA) by Robert W. Baird.
Alibaba is mentioned in a tweet along with other stocks, such as Facebook (FB), Apple (AAPL), Amazon (AMZN), Netflix (NFLX), Google (GOOGL), etc.
Tesla (TSLA) stock is moving higher in premarket trading.
Various stocks, including Alibaba (BABA), are listed in a tweet without further details.
The tweet mentions correlations between stocks, such as Netflix (NFLX) to Roku (ROKU) and Alibaba (BABA) to JD.com (JD).

2020-04-18
The tweet mentions the stock symbol for Alibaba (BABA) among a list of other stock symbols.
Another tweet mentions Alibaba (BABA) along with other stocks like Mercadolibre (MELI) and Atlassian (TEAM).

2020-04-19
- There is a trade idea for April 24th involving $BA (Boeing) call options.
- $BA closed at 154 on Friday.
- In order to continue its current bounce, $BA needs to hold over 151.
- If $BA surpasses 155, it could potentially reach price levels of 161, 167, 173, and 180.
- There are various stocks mentioned in the tweet, including $AMZN, $AMD, $BABA, $USO, $FB, $AAPL, $GOOGL, $NFLX, $ROKU, $TSLA, $SPX, $SPY, $TDOC, $COST, $ZM, and $GILD.
- $BABA reclaimed its 10-week line and the 200-level, and it is still working on the right side of its base.
- There are five stocks mentioned in another tweet that are closing in on breakouts, including $AAPL and $AMZN.",Positive,2020-04-20,"SMA_5: 209.45
EMA_5: 208.69
MACD: 3.44
MACD_SIGNAL: 0.51
MACD_HIST: 2.93
RSI: 75.91
BB_UPPER: 214.78
BB_LOWER: 176.95
BB_MIDDLE: 195.87
OBV: 33,363,500.0
ADX: 15.6
DMP: 29.38
DMN: 19.29"
BABA,"2020-05-11
Alibaba (BABA) is scheduled to release its earnings on Friday, May 22, before the market opens.
Alibaba is one of the most actively-traded stocks on Monday, along with Tesla (TSLA), Apple (AAPL), Amazon (AMZN), Microsoft (MSFT), AMD, Nvidia (NVDA), Boeing (BA), Netflix (NFLX), and JPMorgan (JPM).",Positive,2020-05-14,"SMA_5: 201.53
EMA_5: 200.49
MACD: 0.05
MACD_SIGNAL: 0.16
MACD_HIST: -0.11
RSI: 54.66
BB_UPPER: 213.22
BB_LOWER: 191.05
BB_MIDDLE: 202.14
OBV: -6,606,200.0
ADX: 11.3
DMP: 19.82
DMN: 26.34"
BABA,"2020-07-06
BABA stock (Alibaba) experienced a breakout, reaching a new all-time high after a 3-year long base.
There were no other specific key facts provided in the tweets regarding BABA stock.",Positive,2020-07-09,"SMA_5: 243.87
EMA_5: 246.53
MACD: 8.82
MACD_SIGNAL: 5.1
MACD_HIST: 3.72
RSI: 87.92
BB_UPPER: 252.04
BB_LOWER: 200.09
BB_MIDDLE: 226.06
OBV: 92,156,400.0
ADX: 21.57
DMP: 52.15
DMN: 12.81"
BABA,"2020-08-19
Alibaba earnings are expected to be announced soon.
Alibaba's stock (BABA) is up 23% year-to-date.
Analysts anticipate that Alibaba sales will increase by nearly 50%.
There are concerns about a possible crackdown on Alibaba in the US.
There is a stock and options trading community that offers alerts and updates on companies like Apple (AAPL), Tesla (TSLA), Facebook (FB), Twitter (TWTR), and Alibaba (BABA).
Other stocks mentioned alongside Alibaba include: AMD, SPY, V, PLUG, HD, WMT, EOD, PENN, NVDA, BDR, AESE, SRNE, NAK, PT, ECOR, MARK, NG, PH, BAC, DVAX, ACB, OSTK, TRIL, LK, CODX, SAVE, GSX, INO, KSS, NVAX, NIO, AAL, NKLA, MSFT, AMZN, TSLA, CCL, BILI, CVNA, DAL, TWTR, IQ, ROKU, FB, NFLX, GOOG, and LULU.

2020-08-23
Alibaba Group (BABA) had its price target raised to $320.00 at Raymond James.
There is a bullish swing trade idea for BABA if a trendline on the hourly chart holds, potentially leading to a move to new highs around 285.
BABA is mentioned among other stocks such as SPX, SPY, AMZN, AAPL, AMD, FB, SHOP, BYND, NVDA, GOOGL, MSFT, TSLA, BA, CMG, INTC, NFLX, JPM, BAC, YM, NQ, ES, GC, GLD, QQQ, WMT, SQ, TLT, BIDU, ROKU, RTY, IWM, VIX, and DIA in a tweet.
There is a trade idea for Microsoft (MSFT) with an August 28, 215C option. It is suggested to wait for a break above 216.38 before executing the trade.",Positive,2020-08-24,"SMA_5: 263.92
EMA_5: 265.65
MACD: 5.48
MACD_SIGNAL: 4.64
MACD_HIST: 0.84
RSI: 84.93
BB_UPPER: 271.06
BB_LOWER: 243.35
BB_MIDDLE: 257.2
OBV: 176,120,000.0
ADX: 19.22
DMP: 38.24
DMN: 17.33"
BABA,"2020-08-23
Alibaba Group's stock, ticker symbol BABA, received a price target upgrade to $320.00 from Raymond James.
There is a bullish swing trade idea for BABA, with a potential move to new highs if a trendline holds on the hourly chart.
BABA was mentioned among other stocks in a list that includes SPX, SPY, AMZN, AAPL, AMD, FB, SHOP, BYND, NVDA, GOOGL, MSFT, TSLA, BA, CMG, INTC, NFLX, JPM, BAC, YM, YM_F, NQ, NQ_F, ES, ES_F, GC, GLD, QQQ, WMT, SQ, TLT, BIDU, ROKU, RTY_F, RTY, IWM, VIX, and DIA.
There is a profitable stock and option chatroom linked in one of the tweets.",Positive,2020-08-25,"SMA_5: 269.28
EMA_5: 272.43
MACD: 7.11
MACD_SIGNAL: 5.13
MACD_HIST: 1.98
RSI: 89.96
BB_UPPER: 277.24
BB_LOWER: 240.86
BB_MIDDLE: 259.05
OBV: 203,655,500.0
ADX: 21.38
DMP: 44.91
DMN: 15.21"
BABA,"2020-08-23
The stock mentioned in the tweets is BABA, which refers to Alibaba Group Holding Limited.
Raymond James raised the price target for BABA to $320.00.
The tweet also mentions various other stocks such as SPX, SPY, AMZN, AAPL, AMD, FB, SHOP, BYND, NVDA, GOOGL, MSFT, TSLA, BA, CMG, INTC, NFLX, JPM, BAC, YM, NQ, ES, GC, GLD, QQQ, WMT, SQ, TLT, BIDU, ROKU, RTY, iwm, VIX, and DIA.

2020-08-24
BABA stock is mentioned in the tweets alongside other stocks such as AAPL, AMZN, FB, and TSLA.
BABA stock was performing strongly, with the potential for a run to $279 and $285.
The Nasdaq index reached a new high, but BABA stock, along with RKT and AMZN, closed below their highs.


2020-08-25
Alibaba's stock (BABA) is looking strong and has the potential to reach $300 if it breaks through $285.
Other stocks like Zoom (ZM) and Facebook (FB) are also performing well.
Several stocks, including Alibaba, are breaking out during afternoon trading.
Alibaba's shares are trading higher due to Chinese market strength and recent US-China trade talks.
Alibaba's affiliate, Ant Group, filed for a dual listing in Hong Kong and Shanghai.",Positive,2020-08-26,"SMA_5: 275.55
EMA_5: 278.94
MACD: 8.77
MACD_SIGNAL: 5.86
MACD_HIST: 2.91
RSI: 91.96
BB_UPPER: 283.9
BB_LOWER: 238.15
BB_MIDDLE: 261.03
OBV: 223,185,800.0
ADX: 23.57
DMP: 44.54
DMN: 14.03"
BABA,"2020-08-31
There is limited information regarding BABA stock in the given tweets.",Positive,2020-09-01,"SMA_5: 290.03
EMA_5: 289.1
MACD: 11.4
MACD_SIGNAL: 8.59
MACD_HIST: 2.8
RSI: 79.45
BB_UPPER: 299.03
BB_LOWER: 236.45
BB_MIDDLE: 267.74
OBV: 218,604,800.0
ADX: 30.18
DMP: 40.72
DMN: 11.75"
BABA,"2020-09-12
The tweet mentions a list of stock symbols including $BABA, which represents Alibaba Group Holding Limited.
The tweet also mentions being proud to be a part of the company, praising its leadership, culture, and more, emphasizing that it is more important than the price-to-earnings ratio (PER).

2020-09-14
Alibaba is in talks to invest $3 billion in Grab, a Southeast Asian ride-hailing company.",Positive,2020-09-15,"SMA_5: 272.87
EMA_5: 275.18
MACD: 4.26
MACD_SIGNAL: 6.51
MACD_HIST: -2.25
RSI: 54.57
BB_UPPER: 300.81
BB_LOWER: 254.2
BB_MIDDLE: 277.5
OBV: 184,956,600.0
ADX: 21.11
DMP: 24.25
DMN: 19.82"
BABA,"2020-10-19
Ant Group, a subsidiary of Alibaba Group, received approval from Chinese regulators for its IPO in Hong Kong.
Alibaba plans to invest about $3.6 billion in Chinese hypermarket operator Sun Art, increasing its stake to 72%.
There is mention of trading activities involving the stocks of Alibaba ($BABA), SunPower ($SPWR), NetEase ($Net), Uber ($UBER), and Array Technologies ($Array).

2020-10-20
Alibaba (BABA) stock hit a new all-time high and needs confirmation over breakout resistance at around $310.
Chinese e-commerce stocks, including BABA, JD, and PDD, performed well.
Barclays raised its price targets for BABA, BIDU, and JD.
No specific earnings information was provided.
There is optimism for e-commerce stocks due to factors like the US elections, e-commerce winter season, and Ant IPO.

2020-10-21
There isn't much information provided in the given tweets regarding key facts about BABA stock. However, one tweet mentions that Jack Ma's Ant Group received Chinese approval for the Shanghai arm of a $35 billion IPO. This indicates a significant development related to BABA, as Jack Ma is the co-founder of Alibaba Group Holding Ltd (BABA).",Positive,2020-10-23,"SMA_5: 307.85
EMA_5: 307.63
MACD: 8.1
MACD_SIGNAL: 7.84
MACD_HIST: 0.26
RSI: 66.12
BB_UPPER: 318.37
BB_LOWER: 278.11
BB_MIDDLE: 298.24
OBV: 250,497,300.0
ADX: 28.21
DMP: 29.35
DMN: 15.95"
BABA,"2020-11-19
Alibaba Group Holding Limited (BABA) is the leading online marketplace in China.
The stock price of BABA is currently over $260 and is considered bullish.
There is anticipation that BABA will make its way back up to $300, but the road may be ugly.
There have been recent calls for BABA, which have seen a 50% increase.
No specific financial or operational information about Alibaba is provided in the tweets.

2020-11-20
BABA (Alibaba Group) was one of the most tweeted about stocks.
One tweet mentioned a call option on December 18th for BABA, indicating a correct appreciation.
Another tweet mentioned BABA in relation to another stock, CERPQ, suggesting potential volatility.
The stock price of BABA experienced a gap up and a strong move.
Other stocks mentioned alongside BABA include JMIA, XPEV, LI, IPOB, and TWLO.",Positive,2020-11-24,"SMA_5: 267.31
EMA_5: 270.58
MACD: -7.64
MACD_SIGNAL: -7.57
MACD_HIST: -0.07
RSI: 71.48
BB_UPPER: 318.77
BB_LOWER: 241.68
BB_MIDDLE: 280.23
OBV: -10,375,700.0
ADX: 24.52
DMP: 25.03
DMN: 25.83"
